Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02764,1/5/2015 21:54,B02764,161,1420494861,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:15,B02764,256,1420488918,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:28,B02764,211,1420482516,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:25,B02764,161,1420478703,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:26,B02764,236,1420489566,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:09,B01087,107,1420481368,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:13,B02764,158,1420467181,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:32,B02764,52,1420457524,January,Monday,11,"['01', '05']",1,5,light
B02764,1/5/2015 12:41,B02764,52,1420461669,January,Monday,12,"['01', '05']",1,5,light
B02764,1/5/2015 10:48,B02764,158,1420454904,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 10:08,B02764,90,1420452539,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:04,B00608,87,1420499076,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:51,B02764,263,1420494705,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:04,B02764,45,1420466653,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 16:56,B02764,200,1420476982,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 22:42,B00296,48,1420497735,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 11:08,B02764,132,1420456088,January,Monday,11,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:28,B02764,249,1420468096,January,Monday,14,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:26,B02764,137,1420439210,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:59,B02764,61,1420448382,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 0:11,B02764,132,1420416688,January,Monday,0,"['01', '05']",1,5,heavy
B02764,1/5/2015 9:30,B02764,68,1420450222,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 21:17,B00272,181,1420492665,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:40,B02764,246,1420443639,January,Monday,7,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:52,B02764,262,1420498362,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:39,B02216,74,1420483199,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 1:49,B02764,132,1420422555,January,Monday,1,"['01', '05']",1,5,heavy
B02764,1/5/2015 0:15,B02764,250,1420416902,January,Monday,0,"['01', '05']",1,5,light
B02764,1/5/2015 17:59,B02764,164,1420480782,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:12,B02764,238,1420438376,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:31,B02418,163,1420500712,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:05,B02764,181,1420495502,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:32,B02764,233,1420486339,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:49,B02764,198,1420498169,January,Monday,22,"['01', '05']",1,5,light
B02764,1/5/2015 10:37,B02764,17,1420454277,January,Monday,10,"['01', '05']",1,5,light
B02764,1/5/2015 16:24,B02410,246,1420475044,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:11,B02764,132,1420495890,January,Monday,22,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:48,B02764,195,1420476497,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 16:55,B02764,33,1420476945,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 6:41,B02764,236,1420440069,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:58,B02788,97,1420495112,January,Monday,21,"['01', '05']",1,5,light
B02764,1/5/2015 2:47,B02764,132,1420426038,January,Monday,2,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:13,B02764,258,1420485234,January,Monday,19,"['01', '05']",1,5,light
B02764,1/5/2015 15:14,B02764,13,1420470873,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:11,B02764,143,1420445502,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:56,B02764,80,1420487795,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:18,B02764,141,1420492736,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:20,B02764,181,1420492802,January,Monday,21,"['01', '05']",1,5,moderate
B02764,1/5/2015 5:20,B02005,79,1420435251,January,Monday,5,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:40,B00448,230,1420501202,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 17:20,B02729,161,1420478452,January,Monday,17,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:02,B02764,236,1420498960,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 19:44,B02764,144,1420487046,January,Monday,19,"['01', '05']",1,5,moderate
B02764,1/5/2015 7:17,B02764,211,1420442237,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:18,B00272,164,1420467520,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:39,B02764,161,1420475993,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:59,B02764,132,1420491551,January,Monday,20,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:22,B02764,13,1420446163,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:11,B02764,80,1420481501,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:03,B02764,226,1420473796,January,Monday,16,"['01', '05']",1,5,light
B02764,1/5/2015 16:55,B02764,132,1420476944,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 20:54,B02764,100,1420491259,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:13,B02764,68,1420449215,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 19:58,B00271,106,1420487907,January,Monday,19,"['01', '05']",1,5,light
B02764,1/5/2015 9:11,B02763,229,1420449110,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 3:57,B02764,112,1420430259,January,Monday,3,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:32,B02764,211,1420482728,January,Monday,18,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:09,B02764,90,1420448990,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:12,B02764,125,1420477962,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:43,B02774,137,1420451031,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:03,B02729,107,1420437800,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:31,B02764,90,1420450275,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:06,B02764,170,1420499205,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 18:28,B02764,246,1420482496,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 22:15,B02764,48,1420496109,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 16:53,B00013,87,1420476796,January,Monday,16,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:44,B02764,256,1420465475,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:03,B02774,54,1420488204,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 0:05,B02764,138,1420416319,January,Monday,0,"['01', '05']",1,5,moderate
B02764,1/5/2015 15:26,B02764,238,1420471569,January,Monday,15,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:57,B02764,79,1420495034,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:58,B02764,231,1420441132,January,Monday,6,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:50,B02764,4,1420444258,January,Monday,7,"['01', '05']",1,5,light
B02764,1/5/2015 8:04,B02764,33,1420445098,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 19:48,B02765,231,1420487334,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 7:50,B00280,141,1420444250,January,Monday,7,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:17,B00271,161,1420492620,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:48,B02764,236,1420447738,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 22:21,B02764,113,1420496512,January,Monday,22,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:15,B02764,49,1420463705,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 8:24,B02764,166,1420446274,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 8:00,B02764,143,1420444835,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 14:00,B00272,39,1420466422,January,Monday,14,"['01', '05']",1,5,light
B02764,1/5/2015 21:00,B02764,249,1420491614,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 16:54,B00111,161,1420476867,January,Monday,16,"['01', '05']",1,5,heavy
B02764,1/5/2015 14:05,B02764,48,1420466717,January,Monday,14,"['01', '05']",1,5,moderate
B02764,1/5/2015 1:28,B02764,116,1420421302,January,Monday,1,"['01', '05']",1,5,light
B02764,1/5/2015 12:11,B02764,138,1420459882,January,Monday,12,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:07,B02764,113,1420448821,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:38,B02764,50,1420447091,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 17:13,B02764,107,1420477990,January,Monday,17,"['01', '05']",1,5,moderate
B02764,1/5/2015 21:54,B02682,68,1420494871,January,Monday,21,"['01', '05']",1,5,heavy
B02764,1/5/2015 10:34,B02764,186,1420454063,January,Monday,10,"['01', '05']",1,5,moderate
B02764,1/5/2015 13:32,B02764,140,1420464768,January,Monday,13,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:24,B02764,13,1420489452,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 8:43,B02764,151,1420447405,January,Monday,8,"['01', '05']",1,5,light
B02764,1/5/2015 18:57,B02764,178,1420484222,January,Monday,18,"['01', '05']",1,5,light
B02764,1/5/2015 21:00,B02764,145,1420491619,January,Monday,21,"['01', '05']",1,5,light
B02764,1/5/2015 9:41,B02764,140,1420450899,January,Monday,9,"['01', '05']",1,5,moderate
B02764,1/5/2015 20:09,B02764,195,1420488556,January,Monday,20,"['01', '05']",1,5,light
B02764,1/5/2015 12:05,B00272,145,1420459514,January,Monday,12,"['01', '05']",1,5,light
B02764,1/5/2015 20:06,B02764,13,1420488383,January,Monday,20,"['01', '05']",1,5,moderate
B02764,1/5/2015 6:57,B02764,225,1420441074,January,Monday,6,"['01', '05']",1,5,light
B02764,1/5/2015 13:54,B02764,166,1420466065,January,Monday,13,"['01', '05']",1,5,light
B02764,1/5/2015 19:34,B02764,162,1420486469,January,Monday,19,"['01', '05']",1,5,heavy
B02764,1/5/2015 23:16,B02764,230,1420499794,January,Monday,23,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:33,B02764,256,1420439599,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 23:02,B02764,255,1420498967,January,Monday,23,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:52,B02764,62,1420451572,January,Monday,9,"['01', '05']",1,5,light
B02764,1/5/2015 0:18,B02764,230,1420417096,January,Monday,0,"['01', '05']",1,5,heavy
B02764,1/5/2015 6:16,B01087,262,1420438570,January,Monday,6,"['01', '05']",1,5,moderate
B02764,1/5/2015 18:03,B02764,230,1420481009,January,Monday,18,"['01', '05']",1,5,heavy
B02764,1/5/2015 8:32,B01197,143,1420446774,January,Monday,8,"['01', '05']",1,5,moderate
B02764,1/5/2015 9:42,B02764,170,1420450939,January,Monday,9,"['01', '05']",1,5,heavy
B02764,1/5/2015 0:02,B02764,129,1420416176,January,Monday,0,"['01', '05']",1,5,light
B02764,1/5/2015 12:30,B02764,148,1420461024,January,Monday,12,"['01', '05']",1,5,moderate
B02764,2/22/2015 15:35,B02216,249,1424619306,February,Sunday,15,"['02', '22']",2,22,heavy
B02764,2/22/2015 6:44,B02715,142,1424587488,February,Sunday,6,"['02', '22']",2,22,moderate
B02764,2/22/2015 15:28,B02764,189,1424618911,February,Sunday,15,"['02', '22']",2,22,light
B02764,2/22/2015 4:23,B02764,42,1424579037,February,Sunday,4,"['02', '22']",2,22,light
B02764,2/22/2015 11:30,B02788,80,1424604603,February,Sunday,11,"['02', '22']",2,22,moderate
B02764,2/22/2015 12:31,B02764,238,1424608284,February,Sunday,12,"['02', '22']",2,22,moderate
B02764,2/22/2015 4:14,B02764,229,1424578478,February,Sunday,4,"['02', '22']",2,22,moderate
B02764,2/22/2015 2:45,B00446,132,1424573153,February,Sunday,2,"['02', '22']",2,22,heavy
B02764,2/22/2015 2:19,B00628,40,1424571545,February,Sunday,2,"['02', '22']",2,22,light
B02764,2/22/2015 13:21,B00789,230,1424611268,February,Sunday,13,"['02', '22']",2,22,heavy
B02764,2/22/2015 2:32,B02764,225,1424572320,February,Sunday,2,"['02', '22']",2,22,light
B02764,2/22/2015 10:05,B02764,17,1424599552,February,Sunday,10,"['02', '22']",2,22,light
B02764,2/22/2015 16:45,B00111,148,1424623533,February,Sunday,16,"['02', '22']",2,22,moderate
B02764,2/22/2015 12:54,B02789,234,1424609656,February,Sunday,12,"['02', '22']",2,22,heavy
B02764,2/22/2015 22:32,B00789,211,1424644339,February,Sunday,22,"['02', '22']",2,22,moderate
B02764,2/22/2015 1:46,B02682,144,1424569564,February,Sunday,1,"['02', '22']",2,22,moderate
B02764,2/22/2015 18:52,B02764,36,1424631177,February,Sunday,18,"['02', '22']",2,22,light
B02764,2/22/2015 19:39,B02764,74,1424633962,February,Sunday,19,"['02', '22']",2,22,light
B02764,2/22/2015 17:46,B02764,113,1424627205,February,Sunday,17,"['02', '22']",2,22,moderate
B02764,2/22/2015 19:46,B02764,233,1424634401,February,Sunday,19,"['02', '22']",2,22,moderate
B02764,2/22/2015 0:53,B02764,148,1424566439,February,Sunday,0,"['02', '22']",2,22,moderate
B02764,2/22/2015 18:34,B02764,90,1424630065,February,Sunday,18,"['02', '22']",2,22,moderate
B02764,2/22/2015 23:02,B02764,255,1424646130,February,Sunday,23,"['02', '22']",2,22,moderate
B02764,2/22/2015 22:42,B02764,243,1424644942,February,Sunday,22,"['02', '22']",2,22,light
B02764,4/5/2015 0:07,B02682,209,1428192420,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:07,B02764,148,1428192420,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B00053,261,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,36,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,79,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,87,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,137,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,163,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,144,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,246,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02216,162,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,231,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,112,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02651,91,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B00272,255,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,45,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B00628,195,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,48,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,41,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,65,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,62,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B00381,25,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,100,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02682,230,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,170,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,161,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,37,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B00381,237,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B01998,226,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,114,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,186,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,143,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,132,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:08,B02764,158,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,248,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,42,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B01087,125,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,107,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02644,188,1428192480,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:08,B02764,148,1428192480,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:08,B02764,249,1428192480,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02764,256,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,90,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02637,100,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,231,1428192540,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02764,252,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02682,249,1428192540,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02764,148,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,80,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,232,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,158,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02765,4,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,237,1428192540,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02764,211,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,234,1428192540,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02764,88,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,142,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02764,74,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,106,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,79,1428192540,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:09,B02765,244,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B01998,75,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,98,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,181,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B01183,164,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B00446,145,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B02764,48,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B02789,65,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:09,B00254,50,1428192540,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:09,B00446,250,1428192540,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,4,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,114,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,249,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02207,170,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02682,50,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B00296,79,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02342,132,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02764,107,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,146,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B00053,231,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B00014,14,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,74,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,158,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,234,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02764,49,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,198,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02764,148,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,68,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B02729,148,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,164,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,166,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02765,36,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02682,140,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,39,1428192600,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:10,B02345,255,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,186,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B02764,255,1428192600,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:10,B01998,231,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:10,B01998,249,1428192600,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,90,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,36,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02764,225,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02765,79,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,181,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,107,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,164,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,37,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,215,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02764,255,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02682,220,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02764,65,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02764,249,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,144,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,68,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,145,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02682,163,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,151,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02764,234,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02096,79,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,88,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02789,234,1428192660,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:11,B02764,141,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B00271,107,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:11,B02764,29,1428192660,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:11,B02651,113,1428192660,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,82,1428192720,April,Sunday,0,"['04', '05']",4,5,light
B02764,4/5/2015 0:12,B02764,107,1428192720,April,Sunday,0,"['04', '05']",4,5,moderate
B02764,4/5/2015 0:12,B02764,170,1428192720,April,Sunday,0,"['04', '05']",4,5,heavy
B02764,4/5/2015 0:12,B02764,76,1428192720,April,Sunday,0,"['04', '05']",4,5,light
